1937;6;2716.5;10.96;1598.5;1.97;0.92
1939;6;2936.5;13.75;1614;3.56;0.96
1941;6;2988.5;11.8;1621.5;3.09;0.96
1944;6;2840.5;13.4;1607.5;3.06;0.84
1946;6;2746.5;14.25;1610;4.63;0.88
1952;6;2867;12.2;1622.5;3.29;0.76
1956;6;383;9.5;1695;3.14;0.96
1957;6;895;9.5;1695;3.14;0.96
1959;6;2804.5;11.7;1623;2.58;0.68
1962;6;2925;12.45;1638.5;2.26;0.8
1964;6;3032;11.4;1644;3.05;0.72
1966;6;2715.5;12.25;1636;2.31;0.84
1967;6;2744.5;11.9;1640.5;4.47;0.96
1970;6;3060.5;10.96;1657.5;4.17;0.96
1971;6;2866;9.9;1695.5;-0.94;0.96
1973;6;2998;11.7;1647;1.86;0.6
1977;6;3102;9.5;1713;3.6;0.96
1982;6;2794.5;13.7;1669.5;2.53;0.84
1983;6;2719;12.5;1666.5;3.44;0.64
1984;6;2928.5;11;1667;3.8;0.64
1989;6;5503;9.5;1743;3.14;0.96
1991;6;2743.5;14.2;1681;4.31;0.88
1994;6;2692.5;9.5;1688.5;-0.14;0.96
1995;6;2496;9.5;1732;-0.09;0.96
1996;6;127;9.5;1759;3.14;0.96
1997;6;639;9.5;1759;3.14;0.96
1998;6;1151;9.5;1759;3.14;0.96
1999;6;4479;9.5;1759;3.14;0.96
2000;6;4991;9.5;1759;3.14;0.96
2002;6;3041.5;9.5;1706.5;1.65;0.96
2008;6;2206.5;9.5;1770;4.27;0.96
2009;6;3157.5;9.5;1790;3.55;0.96
2010;6;4223;9.5;1775;3.14;0.96
2011;6;4735;9.5;1775;3.14;0.96
2012;6;5247;9.5;1775;3.14;0.96
2014;6;2791.5;11.7;1714;1.8;0.96
2017;6;2744;11.85;1732.5;1.8;0.96
2019;6;3495;9.5;1791;2.67;0.96
2020;6;3659;9.5;1791;3.5;0.96
2021;6;3871;9.5;1791;4.24;0.96
2022;6;2817.5;11.8;1728;3.95;0.76
2023;6;2544.5;11.35;1740;2.22;0.92
2027;6;383;9.5;1823;3.14;0.96
2028;6;895;9.5;1823;3.14;0.96
2029;6;1407;9.5;1823;3.14;0.96
2031;6;2854;11.9;1777.5;1.95;0.96
2035;6;2728;11.3;1772;4.1;0.96
2037;6;2428.5;9.5;1909;3.27;0.96
2038;6;2691;9.5;1801;0.88;0.96
2041;6;2547;10.96;1772.5;3.89;0.96
2043;6;2795;12.65;1791;1.57;0.96
2045;6;2913;11.7;1794;2.48;0.92
2048;6;5503;9.5;1871;3.14;0.96
2049;6;2888;11.8;1824;3.36;0.88
2053;6;127;9.5;1887;3.14;0.96
2054;6;639;9.5;1887;3.14;0.96
2055;6;1151;9.5;1887;3.14;0.96
2056;6;1623;9.5;1887;3.38;0.96
2057;6;1887;9.5;1887;2.15;0.96
2059;6;2841.5;12.1;1817;3.35;0.76
2060;6;4479;9.5;1887;3.14;0.96
2061;6;4991;9.5;1887;3.14;0.96
2065;6;4287;9.5;1899;1.98;0.96
2066;6;4735;9.5;1903;3.14;0.96
2067;6;5247;9.5;1903;3.14;0.96
2068;6;2791.5;11.9;1836.5;3;0.8
2072;6;2757.5;9.5;1888.5;4.65;0.96
2074;6;2928;11.25;1916.5;-0.99;0.96
2077;6;3551;9.5;1911;2.21;0.96
2079;6;3807;9.5;1911;2.21;0.96
2081;6;2897;11.1;1853.5;2.72;0.56
2126;6;3031.5;11.8;854.5;3.64;0.52
2127;6;3160.5;11.4;808.5;2.48;0.44
2130;6;3425.5;11.05;377;1.77;0.56
2131;6;3219;11.15;655;3.73;0.6
2132;6;3219;10.32;713;4.17;0.6
16;7;3048.5;9.5;68.5;2.28;0.96
30;7;2620.5;9.5;66.5;4.06;0.96
31;7;2738.5;9.5;98;2.93;0.96
32;7;2829;9.5;118;3.74;0.96
37;7;2944;9.5;170.5;3.17;0.96
41;7;2680.5;9.5;155;2;0.96
43;7;3335;9.5;165;2.84;0.96
53;7;2712;11.25;145;2.44;0.68
60;7;1575;9.5;223;2.89;0.96
78;7;2797.5;11.8;193;2.91;0.92
79;7;3063.5;9.5;187;2.45;0.96
80;7;3239;9.5;201;1.74;0.96
81;7;3474.5;9.5;252;3.66;0.96
86;7;2861;11.9;214.5;3.58;0.96
93;7;2773.5;9.5;272;1.65;0.96
95;7;3383.5;9.5;224.5;1.9;0.96
96;7;3676;9.5;335;2.76;0.96
101;7;2810.5;11.5;237.5;3.49;0.92
104;7;2970.5;11.55;241;3.34;0.96
108;7;3122;10.5;233;0.96;0.72
115;7;2183;9.5;317;2.52;0.96
116;7;2609;9.5;343.5;3.56;0.96
120;7;3016.5;11.1;262.5;3.55;0.92
128;7;3140;10.9;263.5;3.54;0.76
132;7;1944.5;9.5;394.5;3.49;0.96
135;7;3346;11.27;259;2.27;0.44
139;7;3081.5;11.1;282;3.19;0.64
143;7;3388;10.35;281;4.17;0.76
152;7;3313.5;10.35;294;3.18;0.76
156;7;3364.5;10.5;282.5;3.33;0.64
159;7;2869.5;11.8;286;3.74;0.72
161;7;3441;11;295.5;3.58;0.88
163;7;3216;11.2;294.5;3.67;0.72
164;7;3184.5;10.85;299;3.3;0.92
167;7;2999;9.67;290;2.6;0.64
169;7;3568.5;9.5;340;3.66;0.96
182;7;3138.5;11.4;313.5;3.77;0.76
185;7;3108;11.45;309;2.07;0.6
186;7;3249.5;10.96;318.5;3.76;0.84
195;7;3522.5;11.5;323.5;2.05;0.64
197;7;2934;10.02;354;1.64;0.96
198;7;3191.5;10.96;334.5;0.96;0.96
202;7;3125;11.4;346.5;3.25;0.84
203;7;3067.5;11.15;339;1.87;0.72
209;7;2044.5;9.5;437;2.77;0.96
210;7;3349.5;11.8;348;3.55;0.52
212;7;3389.5;11.7;362;3.27;0.72
214;7;3257;10.9;349.5;3.58;0.72
215;7;3235.5;10.9;350.5;0.96;0.72
224;7;3082;11.3;366;4.12;0.72
233;7;3183;11.4;382;2.55;0.64
234;7;3515.5;10.2;369;3.05;0.6
235;7;2275.5;9.5;427;2.45;0.96
236;7;2686;9.5;439;2.83;0.96
237;7;2801.5;9.5;400.5;2.45;0.96
247;7;3215.5;11.4;388.5;3.39;0.68
248;7;3249.5;10.7;383.5;3;0.52
254;7;3069;11.7;393.5;2.65;0.68
257;7;3536;9.5;397;0.57;0.96
261;7;3320.5;10.3;381.5;3.54;0.44
267;7;3290.5;10.7;398.5;4.22;0.68
268;7;3345.5;10.45;383;3.3;0.28
269;7;3387.5;10.1;389.5;3.46;0.44
270;7;2950;11.5;392.5;2.7;0.48
271;7;2974.5;11.15;400;2.39;0.6
277;7;3142.5;11.4;412.5;3.37;0.84
286;7;2358.5;9.5;470.5;3.56;0.96
287;7;2600.5;9.5;473.5;2.98;0.96
291;7;3354.5;9.9;392;2.97;0.24
292;7;3649;9.5;490.5;2.77;0.96
294;7;3960;9.5;478.5;2.92;0.96
299;7;2906.5;13.5;422.5;3.73;0.8
305;7;3366;10.05;401;3.73;0.24
308;7;3011.5;11.4;420.5;0.96;0.6
311;7;3237.5;10.96;414.5;3.23;0.64
312;7;3377;9.72;397;3.92;0.16
320;7;3265;10.96;427.5;3.14;0.64
321;7;3318;11.15;411.5;3.56;0.48
325;7;2957;12.55;433.5;3.44;0.84
332;7;3080.5;11.1;430.5;3.28;0.56
335;7;3358;10.55;412.5;3.14;0.24
337;7;2857.5;11.4;417.5;3.68;0.32
341;7;2872.5;11.85;434;3.53;0.64
344;7;3110.5;11.5;442.5;3.09;0.76
345;7;3331;11.4;430.5;1.95;0.48
346;7;3380.5;10.45;421;2.49;0.24
347;7;1575;9.5;523;2.92;0.96
349;7;3352.5;10.5;428.5;3.46;0.4
350;7;3217.5;11.2;432;2.53;0.44
355;7;3381;11.1;445.5;3.14;0.64
358;7;2743;11.07;446;3.92;0.68
361;7;3173.5;10.8;450.5;3.07;0.76
365;7;2974;12.85;460.5;3.58;0.68
374;7;2129;11.95;468;2.53;0.96
375;7;2847.5;10.9;461.5;0.96;0.8
376;7;2903.5;13.9;453;2.05;0.6
389;7;3064;10.6;472.5;2.59;0.76
397;7;2481;9.5;507.5;3.45;0.96
399;7;3277.5;11.5;472;3.71;0.64
403;7;3116;12.1;485.5;2.55;0.6
407;7;3379;11.4;480.5;3.02;0.56
410;7;3331;11.5;484.5;3.37;0.76
417;7;2986.5;11.85;496;2.77;0.76
418;7;1915.5;9.5;624;3.06;0.96
420;7;3566.5;9.5;514.5;3.97;0.96
427;7;2811.5;11.8;485.5;2.09;0.48
428;7;2867.5;12.6;497.5;3.31;0.8
432;7;3475.5;10.7;494.5;2.57;0.72
434;7;2927.5;12.3;506;3.09;0.68
435;7;3241.5;11.4;498;0.96;0.76
440;7;3069.5;11.2;509.5;3;0.76
442;7;2054.5;10.8;554.5;1.88;0.96
443;7;3293;11.05;500;3.86;0.6
446;7;3352;11.3;501.5;3.87;0.56
447;7;2749.5;9.5;540;2.28;0.96
448;7;3191.5;10.96;512.5;2.9;0.76
449;7;3429.5;10.8;509.5;4.33;0.84
450;7;3091.5;10.5;519.5;2.82;0.56
453;7;2336;11.7;530;3.25;0.68
458;7;2097.5;10.45;524;2.6;0.96
459;7;2842;11.52;523;2.45;0.76
461;7;2262.5;11.9;517.5;2.2;0.72
465;7;3506;10.45;514;3.5;0.56
467;7;2670;9.5;605.5;3.11;0.96
471;7;3236.5;11.5;529;3.09;0.76
473;7;2903;13.35;529;3;0.72
479;7;2394;11;528.5;2.17;0.64
482;7;3276.5;10.85;529;2.83;0.6
483;7;3340.5;10.9;534.5;2.75;0.6
485;7;2559;9.5;579;-1.07;0.96
486;7;3024.5;10.96;532.5;3.66;0.72
494;7;3907;9.5;631;4.12;0.96
499;7;3058;11.8;552.5;3.36;0.56
500;7;3415.5;11.4;538.5;2.05;0.68
510;7;3130;11.1;548;2.92;0.44
513;7;3545.5;10.7;567.5;3.77;0.96
518;7;3187;11.45;549;3.5;0.68
520;7;2211;11.9;560;2.35;0.96
521;7;2791.5;9.5;595;3.4;0.96
522;7;3704;9.5;638;2.71;0.96
529;7;2869.5;12.1;546.5;2.87;0.48
533;7;3155.5;10.8;559;3.6;0.72
535;7;2338.5;11;561;2.93;0.76
540;7;2433.5;11.8;566.5;3.33;0.68
541;7;2993;11.45;555.5;4.06;0.68
542;7;3270.5;10.5;563.5;0.96;0.6
548;7;2460;11;570.5;0.96;0.56
549;7;3231;11.5;565.5;2.31;0.96
550;7;3377.5;9.7;562;2.1;0.68
552;7;3481.5;10.3;573;2.89;0.64
553;7;2930;13;566;3.83;0.68
554;7;3608.5;9.5;639;3.34;0.96
564;7;2513.5;10.85;567;1.86;0.6
565;7;2869.5;10.96;586;3.43;0.68
568;7;3098;11.3;571.5;2.51;0.52
572;7;3193.5;11.4;580.5;3.46;0.6
576;7;2120.5;9.9;591.5;2.23;0.88
580;7;1719;9.5;655;2.89;0.96
581;7;2490.5;11.4;585;2.57;0.68
583;7;2388.5;11.8;580.5;3.4;0.52
585;7;3421.5;9.7;582.5;4.11;0.64
587;7;2188;12.3;598;3.23;0.96
588;7;3041;11.8;597.5;4.13;0.92
591;7;3154.5;10.96;591;2.95;0.6
592;7;2336;11.1;601.5;3.04;0.96
600;7;3270;11.4;594.5;3.4;0.64
622;7;3482.5;10.85;611;2.32;0.92
624;7;3163.5;11.4;605.5;4.08;0.64
626;7;2381.5;11.8;619;3.45;0.96
628;7;1751;9.5;783;2.49;0.96
629;7;2890;10.96;617;3.38;0.76
630;7;3241;11.45;608.5;2.92;0.6
635;7;3098.5;10.96;604;3.98;0.44
637;7;2026.5;9.5;758;0.96;0.96
638;7;2150.5;10.1;641;1.41;0.96
639;7;3293.5;10.6;618;2.87;0.76
643;7;3323;9.75;609;2.76;0.48
644;7;3411;9.7;617.5;2.79;0.8
646;7;2851;12.6;622.5;0.96;0.84
651;7;3350.5;9.7;621.5;2.64;0.72
653;7;3079;11.45;614;3.33;0.48
654;7;3129.5;11.4;610.5;4.34;0.4
655;7;2524;11.3;625;3.14;0.68
656;7;3210.5;11.5;621;3.35;0.56
660;7;2998.5;11.4;630.5;4.11;0.84
662;7;3538.5;10.05;625;4.03;0.6
664;7;3053.5;11.4;631.5;3.19;0.8
666;7;2297.5;10.8;630;3.07;0.68
668;7;2752.5;9.5;645;4.29;0.96
672;7;2440;10.9;631.5;4.21;0.68
677;7;3137.5;11.1;639;2.47;0.72
678;7;3236.5;11.8;634.5;3.82;0.72
679;7;3318.5;9.7;630.5;2.43;0.52
686;7;2504.5;11.2;645.5;2.82;0.64
693;7;2398.5;11.55;649;0.96;0.8
694;7;2892;14.25;649;2.48;0.84
707;7;3272;11.4;644.5;2.48;0.48
708;7;3205.5;10.85;642;4;0.56
709;7;3396;9.7;656.5;2.93;0.64
711;7;2269;10.22;641;3.46;0.36
712;7;2338;12.07;665;2.51;0.96
723;7;2982.5;11.4;665.5;2.7;0.84
731;7;3516.5;10.5;659.5;3.21;0.64
735;7;2686;9.5;750;3.11;0.96
740;7;3069.5;11.4;660;4.35;0.6
745;7;3130.5;10.8;664.5;2;0.72
751;7;2546.5;13.1;681.5;3.08;0.72
754;7;3282.5;11.4;672;3.22;0.36
758;7;2906;12.85;682;2.73;0.84
759;7;3152.5;10.9;675;4.22;0.72
762;7;2464.5;11.1;685;2.95;0.64
763;7;2785.5;9.5;704.5;0.96;0.96
767;7;3212.5;11.3;675;2.74;0.44
768;7;3234.5;10.5;688;2.79;0.68
769;7;3329.5;9.7;676;3.22;0.64
775;7;3394;10.07;732;-0.65;0.96
777;7;3256;11.25;687;3.38;0.72
780;7;3188;10.6;687.5;2.64;0.52
784;7;3026;11.4;684;2.35;0.52
787;7;3140;10.96;711;3.21;0.6
790;7;2510.5;11.8;701.5;3.54;0.88
793;7;2858.5;12.6;691;2.29;0.6
796;7;3518;9.5;722;4.43;0.96
797;7;3636;9.5;782.5;3.05;0.96
807;7;2961.5;10.96;699.5;3.06;0.64
810;7;2224;10.3;706.5;2.14;0.96
821;7;3038;10.8;712;3.38;0.68
826;7;2598;9.5;769;4.24;0.96
827;7;2924.5;12.45;709;2.32;0.6
831;7;2866.5;12.6;727.5;3.18;0.68
836;7;3010.5;10.4;716.5;0.96;0.72
837;7;3076;11.52;711;2.73;0.68
838;7;2480;10.85;712;3.3;0.52
840;7;2377;11.9;720;2.46;0.72
850;7;2156.5;9.5;760.5;1.61;0.96
852;7;2306;10.77;733;2.15;0.8
853;7;3323;10.05;730;2.78;0.72
855;7;2334;10.8;732;3.5;0.68
857;7;2969;11.45;722.5;2.79;0.48
861;7;3062;10.8;735;3.38;0.68
862;7;2507;11.3;742;2.85;0.72
864;7;3161;11.85;735.5;0.96;0.68
866;7;2405.5;10.96;734.5;4.02;0.64
869;7;3259.5;10.35;741;2.67;0.64
875;7;3101.5;11.8;731.5;4.35;0.56
877;7;3279.5;10.1;728.5;3.28;0.4
878;7;2477;11.4;746;3.14;0.68
879;7;2846.5;11.9;735.5;2.35;0.56
880;7;2810.5;11.1;757;0.96;0.96
881;7;3038.5;10.8;742;2.95;0.64
890;7;3212.5;11.2;747.5;3.03;0.56
893;7;3181;11.45;745.5;3.64;0.6
894;7;3015.5;10.1;755.5;3.63;0.68
895;7;2970.5;10.3;738.5;2.35;0.4
898;7;3075.5;11.1;744.5;3.54;0.36
905;7;2547.5;11.45;759;3.05;0.68
910;7;2304;10.75;790.5;3.07;0.72
911;7;3310.5;10;764.5;3.4;0.72
915;7;2906.5;9.5;767.5;-0.38;0.96
919;7;3122;12.4;761;2.03;0.64
920;7;3164;11.8;765.5;3.27;0.32
923;7;2972;10.75;757;3.46;0.4
925;7;3057;10.9;760;2.76;0.48
929;7;2363.5;10.9;769;2.67;0.64
930;7;3247.5;10.35;765;2.1;0.56
934;7;3090;10.8;761.5;3.42;0.36
935;7;3280;9.95;767.5;2.25;0.52
938;7;3177.5;11.5;769;4.18;0.56
944;7;2520;10.95;774;3.54;0.64
954;7;3075;10.85;773;2.49;0.32
957;7;3014;10.9;778.5;2.41;0.48
960;7;2332.5;10.85;808;3.38;0.8
964;7;3192.5;11.4;788;3.97;0.64
965;7;2231;10.05;786;2.97;0.64
967;7;3054;10.05;780.5;3.36;0.44
975;7;3300.5;10.1;788;4.14;0.64
980;7;3233;9.75;795;3.56;0.68
982;7;3141;12.6;800.5;3.63;0.72
983;7;3165;11.3;788;2.94;0.32
989;7;2194.5;9.5;811;2.93;0.96
990;7;2429;11.4;799;3.54;0.64
1000;7;3099.5;11.8;795;2.15;0.44
1001;7;2171.5;10.8;803.5;2.77;0.72
1003;7;3077;10.5;791.5;3.42;0.32
1005;7;3037.5;10.9;797;3.6;0.32
1007;7;2701;9.5;886;3.09;0.96
1016;7;2494.5;10.9;812.5;1.96;0.8
1022;7;3170;11.3;797.5;3.66;0.24
1023;7;3279;10.9;811;2.67;0.64
1024;7;3316;11.5;814.5;3.27;0.72
1031;7;3002;10.77;816;2.44;0.76
1035;7;3019;11.45;809.5;3.73;0.48
1036;7;3051;11.3;806.5;2.43;0.36
1045;7;3795;9.5;907;2.63;0.96
1050;7;3104;12.55;819.5;4.06;0.56
1051;7;2411.5;10.9;829.5;4.08;0.8
1052;7;3219;9.9;823.5;3.64;0.64
1053;7;3071;11.5;810;2.03;0.2
1056;7;2460.5;11.4;829.5;2.57;0.68
1057;7;3083.5;10.96;816.5;3.68;0.32
1058;7;3142.5;11.8;824;2.67;0.52
1059;7;3191;11.17;820;2.82;0.36
1060;7;3044;11.52;824;0.96;0.56
1061;7;2201;10.45;846;3.67;0.92
1070;7;2100.5;9.5;868.5;1.44;0.96
1071;7;3020.5;11.4;834.5;3.23;0.6
1072;7;3066.5;11.9;828;2.67;0.4
1076;7;1615;9.5;1002;3.14;0.96
1077;7;1807;9.5;1002;3.01;0.96
1079;7;2968;9.5;861.5;0.87;0.96
1080;7;3093;10.96;832;3.14;0.24
1081;7;3163;10.9;828.5;2.62;0.4
1085;7;2558.5;11.2;835;3.6;0.48
1087;7;3082;12.07;835;2.49;0.4
1090;7;3115;12.15;834.5;3.14;0.48
1091;7;2492;10.9;852.5;2.91;0.72
1094;7;2142.5;12.4;836.5;3.92;0.4
1109;7;3125.5;11.4;850.5;4.02;0.56
1113;7;2598.5;9.5;898;4.32;0.96
1115;7;3353.5;9.5;913;3.82;0.96
1120;7;3095;11.95;856;3.26;0.6
1121;7;3151.5;11.5;852.5;3.56;0.52
1128;7;2352.5;10.4;866.5;3.06;0.76
1133;7;3206.5;9.9;867.5;3.53;0.64
1134;7;2410.5;11.25;865;3.22;0.76
1138;7;3044.5;11.8;860.5;3.92;0.56
1140;7;2252.5;11.2;874.5;2.61;0.92
1142;7;3004.5;10.3;856;3.83;0.32
1145;7;3114.5;12.1;864.5;2.48;0.44
1155;7;2291.5;11.4;885.5;2.61;0.76
1156;7;3181;10.85;872;3.92;0.44
1157;7;3322.5;9.9;882.5;3.68;0.76
1158;7;2393.5;11.8;884;0.96;0.8
1159;7;3167.5;11.2;865;2.44;0.28
1161;7;3016;11.8;875.5;4.04;0.52
1163;7;2456;11.5;880.5;3.73;0.6
1168;7;2415.5;11.1;894.5;4.11;0.84
1171;7;3074.5;11.8;877;4.05;0.48
1172;7;3296.5;9.9;880.5;3.03;0.56
1182;7;3126;11.47;875;2.35;0.2
1188;7;2318.5;11.4;894.5;4.23;0.68
1193;7;3194;10.45;892.5;3.14;0.56
1196;7;3162.5;11.4;893.5;4.28;0.52
1198;7;3227.5;9.9;899.5;2.96;0.68
1199;7;2772.5;11;947;4.58;0.96
1200;7;3257.5;10.8;894.5;3.46;0.44
1206;7;3081;11.95;909;3.01;0.76
1207;7;3290.5;10.7;899.5;3.25;0.48
1210;7;2512.5;11.4;918.5;2.98;0.8
1211;7;3111;11.8;896;3.38;0.36
1213;7;2540.5;10.8;912;3.48;0.68
1226;7;2435.5;11.05;927;3.71;0.88
1230;7;3183;10.05;918.5;2.96;0.8
1237;7;2333.5;10.8;922.5;0.96;0.76
1242;7;3024;11.5;920;3.33;0.52
1246;7;3125;12.07;933;3.7;0.76
1249;7;2416;10.85;935;2.52;0.8
1252;7;3227.5;10.8;921.5;1.82;0.48
1256;7;2881.5;9.5;986;3.26;0.96
1263;7;2367.5;11.7;938;3.55;0.68
1264;7;3091;12.15;941.5;3.63;0.72
1266;7;3288;10.3;946;3.36;0.8
1269;7;2142;11.85;948.5;3.14;0.8
1270;7;2548;11.55;938;4.01;0.52
1275;7;2095.5;9.5;981.5;0.83;0.96
1276;7;2316;11.5;950.5;3.37;0.72
1284;7;2705.5;9.5;1004.5;2.72;0.96
1289;7;2449;11.4;967;2.64;0.8
1294;7;2351;11.1;961;2.73;0.68
1303;7;2489;11.4;962;2.21;0.64
1305;7;3017;11.55;965;3.14;0.68
1311;7;3457.5;9.5;1094;2.82;0.96
1312;7;3559;9.5;1111;3.14;0.96
1314;7;3935;9.5;1099;3.14;0.96
1317;7;2282;9.5;1019;1.47;0.96
1327;7;3252;12.3;983;3.64;0.92
1333;7;2613;11.8;987.5;3;0.84
1341;7;2400.5;10.6;982.5;2.27;0.64
1343;7;2513;11.15;985;2.86;0.56
1347;7;2551.5;10.9;980.5;1.8;0.52
1350;7;2946;12.25;987.5;2.64;0.56
1353;7;2907.5;11;999;3.83;0.8
1354;7;3006;13.45;998.5;3.7;0.6
1358;7;2995;14.15;1001;2.82;0.52
1359;7;2459.5;11.55;1009;2.95;0.88
1361;7;3092;12.85;996.5;2.25;0.6
1362;7;3034.5;12.4;1003;3.6;0.72
1366;7;2923;10.67;1012;3.83;0.64
1369;7;3226.5;11.9;1007.5;3.62;0.72
1370;7;2972;11.7;996;2.35;0.4
1372;7;3255.5;9.5;1049;4.11;0.96
1373;7;3179.5;10.4;1006.5;2.22;0.6
1377;7;2529;10.85;1031;2.71;0.88
1378;7;3129;11.5;1010.5;3.73;0.52
1379;7;2958;11.55;1010;2.03;0.56
1384;7;3004.5;12.15;1026;3.65;0.72
1386;7;3076;13.75;1029.5;3.67;0.8
1389;7;2351.5;11.3;1036.5;3.02;0.8
1392;7;2587.5;11.2;1025.5;2.91;0.56
1393;7;3160;11.1;1028.5;3.29;0.48
1395;7;2747;9.5;1047.5;4.45;0.96
1396;7;2904.5;9.5;1054;1.34;0.96
1403;7;2960.5;11.9;1029.5;-1.3;0.64
1404;7;2636;10.37;1033;3.14;0.52
1410;7;3133;11.8;1033;2.35;0.56
1413;7;2942.5;12.05;1033;2.09;0.64
1416;7;2464;11.5;1042.5;3.44;0.76
1421;7;2616.5;10.4;1024.5;3.68;0.16
1422;7;2985;11.85;1053.5;3.34;0.76
1424;7;2655;9.5;1080;-0.45;0.96
1431;7;3201;9.5;1079;-0.15;0.96
1435;7;2400.5;11.8;1052.5;4.4;0.88
1439;7;2922;10.85;1050.5;2.84;0.48
1440;7;2590.5;11.4;1047.5;3.05;0.52
1446;7;3153.5;11.1;1054.5;3.7;0.64
1447;7;3067;13.75;1060.5;3.27;0.64
1450;7;2959;11.15;1065.5;2.31;0.88
1460;7;2620.5;10.96;1068.5;2.94;0.76
1467;7;2363;12.35;1074;3.14;0.72
1472;7;2449.5;11.9;1085.5;4.29;0.96
1477;7;2861.5;11.25;1087;2.23;0.8
1479;7;3123.5;10.96;1082;2.49;0.44
1481;7;2975.5;10.5;1085.5;3.62;0.76
1485;7;1623;9.5;1249.5;3.27;0.96
1487;7;3158.5;11.1;1086.5;2.53;0.36
1488;7;3073;11.8;1105.5;2.85;0.8
1490;7;2408;10.5;1097.5;0.96;0.84
1500;7;3098.5;11.7;1107;2.93;0.76
1502;7;2481.5;11.8;1116.5;2.69;0.84
1504;7;3141;10.47;1098;3.14;0.4
1509;7;2310;9.5;1179.5;2.84;0.96
1512;7;2995.5;11.5;1122;3.54;0.92
1517;7;3151;11;1106.5;3.73;0.4
1518;7;2847;11.85;1128;2.07;0.84
1524;7;2494.5;9.5;1156;-0.81;0.96
1532;7;2430;9.5;1188.5;0.88;0.96
1541;7;2794.5;13.55;1137;2.62;0.68
1544;7;3063;11.7;1145.5;2.25;0.88
1553;7;2878;10.96;1142.5;2.79;0.64
1554;7;2937.5;11.8;1148;3.35;0.76
1559;7;3132.5;11.15;1142;2.15;0.6
1561;7;3033.5;10.96;1172.5;3.39;0.96
1564;7;2991.5;12.95;1157;3.75;0.64
1573;7;2901.5;13.5;1164.5;3.71;0.68
1582;7;3939;9.5;1307;3.06;0.96
1586;7;2946;10.96;1177.5;2.83;0.72
1589;7;2967.5;12.55;1185;3.65;0.8
1593;7;3163;9.5;1256;2.96;0.96
1598;7;2858.5;12.75;1196;2.87;0.76
1603;7;2889.5;12.45;1203;2.93;0.8
1609;7;2804.5;11.5;1211.5;2.6;0.76
1610;7;2267;9.5;1306.5;3.03;0.96
1611;7;2747.5;9.5;1231.5;1.27;0.96
1614;7;2537;9.5;1308.5;4.65;0.96
1615;7;2958.5;12.85;1220;2.95;0.72
1616;7;2917.5;10.96;1220.5;3.07;0.6
1624;7;2863.5;11.9;1238;3.19;0.88
1625;7;3016.5;11.7;1229;2.61;0.6
1633;7;3075.5;10.9;1249.5;2.78;0.88
1643;7;2437;9.5;1398.5;3.24;0.96
1649;7;2788.5;11.8;1261.5;2.91;0.8
1650;7;2897.5;12.55;1260;3.07;0.68
1651;7;3040;11.45;1260.5;3.14;0.52
1657;7;3223.5;9.5;1327;0.96;0.96
1658;7;2999.5;13.1;1275.5;3.31;0.76
1659;7;2811.5;11.8;1271.5;3.36;0.56
1663;7;2841;10.96;1276.5;2.23;0.56
1667;7;2976.5;12.15;1278;2.1;0.56
1671;7;2862.5;11.9;1281.5;4.21;0.6
1681;7;2780;9.65;1294.5;2.7;0.64
1682;7;2949.5;11.4;1288.5;2.45;0.48
1683;7;2261;9.5;1474;3.27;0.96
1685;7;2816.5;10.8;1284.5;3.92;0.28
1688;7;2798.5;10.9;1293.5;3.4;0.44
1699;7;2924;10.7;1300.5;3.56;0.52
1702;7;3033;9.5;1325.5;-0.11;0.96
1706;7;3011;10.9;1307.5;3.69;0.56
1708;7;2847;11.7;1308;2.35;0.48
1720;7;2879.5;10.85;1313;2.58;0.4
1722;7;2786.5;10.4;1318.5;3.56;0.56
1729;7;2852;10.45;1327.5;3.86;0.64
1734;7;1971;9.5;1491;3.85;0.96
1740;7;2872;10.57;1336;3.42;0.56
1746;7;2940.5;10.5;1337.5;2.35;0.4
1748;7;2837.5;9.95;1342;2.4;0.48
1761;7;2963;11.02;1360;2.26;0.48
1763;7;2863;13.87;1355;2.89;0.32
1764;7;2682;11.82;1384;-1.42;0.96
1774;7;2769;9.5;1378.5;2.03;0.44
1775;7;2868;10.85;1394.5;2.59;0.88
1776;7;3359;9.5;1431;2.11;0.96
1778;7;3735;9.5;1431;2.03;0.96
1780;7;2890.5;11.3;1397;3.09;0.64
1781;7;2945;10.9;1373.5;2.86;0.44
1783;7;2739.5;12.4;1393;2.87;0.76
1785;7;2830.5;10.96;1388;2.38;0.64
1787;7;2798.5;11.9;1393.5;2.77;0.68
1788;7;2917;10.2;1391.5;2.79;0.6
1789;7;2605;9.55;1425;0.96;0.96
1790;7;3013;9.5;1414;-1.29;0.96
1800;7;2932;11.7;1413.5;3.64;0.68
1803;7;2849.5;15;1426;2.85;0.88
1804;7;2733;11.42;1422;3.56;0.72
1805;7;2799.5;14.2;1421;2.2;0.84
1807;7;2882.5;12.25;1432;3.8;0.76
1816;7;2746.5;13.5;1453.5;3.77;0.96
1822;7;2922.5;10.96;1446.5;3.92;0.92
1833;7;2793;12.07;1465;2.58;0.72
1835;7;2851;12.85;1458.5;4.27;0.68
1836;7;2971.5;11.4;1468.5;3.46;0.64
1839;7;2424.5;9.5;1505;3.82;0.96
1843;7;3939;9.5;1539;3;0.96
1847;7;2686;12.85;1488;2.53;0.8
